time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-12-08 15:00:00,596.81,590.17,593.43,7951.36,4720346.14,592.37,direct,,BNB
2021-12-08 16:00:00,594.79,587.68,592.37,5127.11,3033937.35,590.91,direct,,BNB
2021-12-08 17:00:00,592.65,589.94,590.91,2804.68,1657763.0,591.21,direct,,BNB
2021-12-08 18:00:00,596.62,594.09,591.14,10954.34,6518928.83,595.1,multiply,BTC,BNB
2021-12-08 19:00:00,596.71,593.14,595.3,2968.04,1766058.06,595.23,direct,,BNB
2021-12-08 20:00:00,601.2,594.17,595.23,4776.96,2853770.78,600.09,direct,,BNB
2021-12-08 21:00:00,599.49,596.45,599.98,6833.54,4096619.37,599.49,multiply,BTC,BNB
2021-12-08 22:00:00,597.82,594.3,599.49,6996.3,4178984.65,597.31,multiply,BTC,BNB
2021-12-08 23:00:00,607.67,600.6,597.31,15271.75,9280212.9,607.67,multiply,BTC,BNB
2021-12-09 00:00:00,617.76,606.87,607.83,25277.48,15526106.68,613.04,direct,,BNB
2021-12-09 01:00:00,614.38,607.46,613.04,7920.05,4841853.53,608.11,direct,,BNB
2021-12-09 02:00:00,609.69,601.71,608.11,11174.3,6761298.92,605.85,direct,,BNB
2021-12-09 03:00:00,606.07,600.34,605.85,5682.24,3429103.76,602.04,direct,,BNB
2021-12-09 04:00:00,606.18,601.45,602.04,4544.56,2748289.03,606.18,direct,,BNB
2021-12-09 05:00:00,606.84,602.05,606.18,4183.77,2531226.6,602.24,direct,,BNB
2021-12-09 06:00:00,603.49,599.05,602.24,5201.78,3129053.78,601.48,direct,,BNB
2021-12-09 07:00:00,606.4,597.14,601.48,7654.49,4603325.91,605.02,direct,,BNB
2021-12-09 08:00:00,605.02,595.4,605.02,5937.23,3559469.58,598.56,direct,,BNB
2021-12-09 09:00:00,598.66,590.72,598.56,6793.88,4030861.22,593.95,direct,,BNB
2021-12-09 10:00:00,594.52,590.8,593.95,8152.52,4829574.78,593.4,direct,,BNB
2021-12-09 11:00:00,593.03,591.06,593.28,5977.14,3541672.53,592.54,multiply,BTC,BNB
2021-12-09 12:00:00,595.82,592.36,592.54,8654.82,5135295.56,593.35,multiply,BTC,BNB
2021-12-09 13:00:00,595.35,589.58,593.53,4526.33,2680129.43,593.92,direct,,BNB
2021-12-09 14:00:00,596.07,582.24,593.92,9516.13,5596299.73,583.2,direct,,BNB
2021-12-09 15:00:00,586.28,574.67,583.2,10346.92,6002958.37,580.5,direct,,BNB
2021-12-09 16:00:00,581.28,578.37,580.52,8834.54,5122473.68,579.82,multiply,BTC,BNB
2021-12-09 17:00:00,582.35,575.01,580.01,3720.96,2155286.29,575.62,direct,,BNB
2021-12-09 18:00:00,579.07,570.86,575.62,4898.8,2814663.06,572.9,direct,,BNB
2021-12-09 19:00:00,574.06,570.72,572.73,6849.79,3928900.5,573.58,multiply,BTC,BNB
2021-12-09 20:00:00,575.37,568.15,574.23,8044.25,4596238.49,571.02,direct,,BNB
2021-12-09 21:00:00,578.55,570.86,571.02,4310.14,2477993.91,577.17,direct,,BNB
2021-12-09 22:00:00,580.58,575.38,577.17,3591.03,2077941.42,577.77,direct,,BNB
2021-12-09 23:00:00,579.68,570.58,577.77,3077.13,1772522.32,570.89,direct,,BNB
2021-12-10 00:00:00,580.53,569.84,570.89,8218.97,4729274.72,574.67,direct,,BNB
2021-12-10 01:00:00,580.63,572.23,574.67,8826.67,5097865.36,578.93,direct,,BNB
2021-12-10 02:00:00,583.02,576.8,578.93,4560.62,2644711.01,582.07,direct,,BNB
2021-12-10 03:00:00,582.73,576.58,582.07,6206.6,3595050.36,577.41,direct,,BNB
2021-12-10 04:00:00,581.61,575.94,577.41,4990.69,2887897.66,577.01,direct,,BNB
2021-12-10 05:00:00,581.66,576.52,577.01,5699.84,3301613.54,579.48,direct,,BNB
2021-12-10 06:00:00,581.59,572.72,579.48,5143.89,2970290.15,572.98,direct,,BNB
2021-12-10 07:00:00,575.23,569.02,572.98,7840.28,4486916.38,571.04,direct,,BNB
2021-12-10 08:00:00,574.64,570.14,571.04,3311.96,1898381.75,574.06,direct,,BNB
2021-09-18 00:00:00,183.0,178.06,179.86,48443.89,8733464.54,181.56,direct,,LTC
2021-09-18 01:00:00,181.87,180.18,181.56,20470.86,3702539.42,181.19,direct,,LTC
2021-09-18 02:00:00,181.96,180.86,181.19,11113.56,2016250.68,181.33,direct,,LTC
2021-09-18 03:00:00,182.36,181.3,181.33,9805.41,1783936.22,182.17,direct,,LTC
2021-09-18 04:00:00,183.7,182.17,182.17,12707.98,2327833.95,183.52,direct,,LTC
2021-09-18 05:00:00,184.59,183.32,183.52,24972.09,4591495.3,184.46,direct,,LTC
2021-09-18 06:00:00,184.97,183.86,184.46,13398.92,2469067.74,184.26,direct,,LTC
2021-09-18 07:00:00,184.52,183.33,184.26,17950.82,3303995.07,183.76,direct,,LTC
2021-09-18 08:00:00,185.8,183.28,183.76,39237.19,7231928.85,184.15,direct,,LTC
2021-09-18 09:00:00,184.34,182.06,184.15,27496.79,5035886.91,183.53,direct,,LTC
2021-09-18 10:00:00,184.09,182.86,183.53,15480.02,2840105.56,183.23,direct,,LTC
2021-09-18 11:00:00,182.78,182.01,183.25,20616.42,3756355.13,182.2,multiply,BTC,LTC
2021-09-18 12:00:00,183.4,180.92,182.02,19632.25,3573621.13,181.32,direct,,LTC
2021-09-18 13:00:00,185.13,181.28,181.32,31679.62,5799927.62,183.64,direct,,LTC
2021-09-18 14:00:00,183.75,182.48,183.64,19402.98,3551011.21,182.77,direct,,LTC
2021-09-18 15:00:00,182.87,181.37,182.77,12884.88,2346352.96,181.86,direct,,LTC
2021-09-18 16:00:00,182.2,180.73,181.86,14721.2,2668674.82,180.85,direct,,LTC
2021-09-18 17:00:00,181.53,180.53,180.85,10895.1,1972657.71,181.38,direct,,LTC
2021-09-18 18:00:00,181.4,180.27,181.38,8144.34,1471605.28,180.9,direct,,LTC
2021-09-18 19:00:00,181.26,180.28,180.9,8268.76,1493502.5,181.26,direct,,LTC
2021-09-18 20:00:00,181.29,179.01,181.26,15848.09,2849189.57,179.65,direct,,LTC
2021-09-18 21:00:00,180.69,179.46,179.65,5863.66,1056749.29,180.41,direct,,LTC
2021-09-18 22:00:00,181.45,180.13,180.41,10765.58,1945757.46,181.02,direct,,LTC
2021-09-18 23:00:00,181.72,180.5,181.02,15896.11,2880063.47,181.4,direct,,LTC
2021-09-19 00:00:00,181.63,179.2,181.4,13217.0,2385054.96,179.22,direct,,LTC
2021-09-19 01:00:00,180.8,178.46,179.22,19191.17,3441556.42,180.61,direct,,LTC
2021-09-19 02:00:00,181.14,180.12,180.61,9490.57,1713714.61,180.55,direct,,LTC
2021-09-19 03:00:00,180.66,179.36,180.55,11642.5,2092525.22,179.51,direct,,LTC
2021-09-19 04:00:00,180.2,179.19,179.51,8306.92,1492043.21,179.92,direct,,LTC
2021-09-19 05:00:00,180.85,179.64,179.92,9432.26,1701721.37,180.78,direct,,LTC
2021-09-19 06:00:00,180.83,179.93,180.78,7245.45,1307176.74,180.7,direct,,LTC
2021-09-19 07:00:00,181.59,180.1,180.7,9890.48,1788854.62,181.1,direct,,LTC
2021-09-19 08:00:00,181.36,180.86,181.1,21242.3,3848216.76,181.24,direct,,LTC
2021-09-19 09:00:00,181.48,180.55,181.24,15503.69,2808771.25,181.27,direct,,LTC
2021-09-19 10:00:00,181.38,180.16,181.27,9997.65,1805600.59,180.21,direct,,LTC
2021-09-19 11:00:00,180.21,176.03,180.21,42528.27,7560168.04,176.63,direct,,LTC
2021-09-19 12:00:00,177.71,176.2,176.63,18581.76,3287909.64,177.19,direct,,LTC
2021-09-19 13:00:00,177.87,176.91,177.19,10545.96,1870892.73,177.58,direct,,LTC
2021-09-19 14:00:00,178.22,177.23,177.58,11521.8,2048719.93,177.91,direct,,LTC
2021-09-19 15:00:00,178.64,177.63,177.91,8957.5,1595488.5,178.22,direct,,LTC
2021-09-19 16:00:00,178.47,176.83,178.22,18503.13,3290443.85,176.86,direct,,LTC
2021-09-19 17:00:00,177.64,174.77,176.86,30753.72,5410290.74,175.3,direct,,LTC
2021-09-19 18:00:00,177.99,175.02,175.3,15864.39,2801840.0,176.73,direct,,LTC
2021-09-19 19:00:00,176.83,174.9,176.73,15329.58,2694945.52,175.24,direct,,LTC
2021-09-19 20:00:00,177.39,174.75,175.24,19131.12,3372318.49,177.16,direct,,LTC
2021-09-19 21:00:00,177.49,175.25,177.16,12966.4,2289442.9,175.96,direct,,LTC
2021-09-19 22:00:00,177.19,172.77,175.96,39100.85,6811469.28,173.7,direct,,LTC
2021-09-19 23:00:00,175.94,173.52,173.7,16985.12,2968990.97,175.68,direct,,LTC
2021-09-20 00:00:00,175.96,171.48,175.68,35499.32,6136917.06,172.7,direct,,LTC
2021-09-20 01:00:00,173.98,171.67,172.7,11557.6,1996944.12,173.93,direct,,LTC
2021-09-20 02:00:00,173.94,166.21,173.93,84013.9,14197398.79,166.37,direct,,LTC
2021-09-20 03:00:00,168.72,163.68,166.37,65371.68,10887304.39,167.34,direct,,LTC
2021-09-20 04:00:00,168.18,165.41,167.34,25335.51,4226099.84,167.72,direct,,LTC
2021-09-20 05:00:00,168.17,166.88,167.72,12717.64,2130267.98,167.85,direct,,LTC
2021-09-20 06:00:00,168.06,165.84,167.85,15600.12,2602813.07,166.81,direct,,LTC
2021-09-20 07:00:00,167.98,162.29,166.81,51523.73,8464354.55,163.8,direct,,LTC
2021-09-20 08:00:00,166.08,163.16,163.8,23860.0,3939523.16,165.88,direct,,LTC
2021-09-20 09:00:00,166.2,163.95,165.88,17737.33,2933068.21,164.03,direct,,LTC
2021-09-20 10:00:00,166.67,162.67,164.03,44569.07,7322475.43,163.22,direct,,LTC
2021-09-20 11:00:00,163.64,154.04,163.22,155727.24,24656060.44,157.64,direct,,LTC
2021-09-20 12:00:00,158.77,153.75,157.64,117811.53,18426984.56,158.15,direct,,LTC
2021-09-20 13:00:00,161.06,156.75,158.15,64429.53,10250888.62,160.77,direct,,LTC
2021-09-20 14:00:00,160.93,159.8,160.77,33015.81,5297081.01,160.47,direct,,LTC
2021-09-20 15:00:00,161.26,159.06,160.47,49688.21,7952029.51,160.52,direct,,LTC
2021-09-20 16:00:00,162.17,159.58,160.52,47173.86,7581945.86,160.75,direct,,LTC
2021-09-20 17:00:00,162.66,160.18,160.75,34195.62,5518595.58,161.74,direct,,LTC
2021-09-20 18:00:00,161.99,158.18,161.74,52509.58,8376361.84,158.66,direct,,LTC
2021-09-20 19:00:00,160.49,157.32,158.66,75598.93,12019307.99,160.3,direct,,LTC
2021-09-20 20:00:00,160.69,156.96,160.3,27801.53,4416301.07,157.96,direct,,LTC
2021-09-20 21:00:00,159.92,157.73,157.96,20164.43,3202983.78,159.15,direct,,LTC
2021-09-20 22:00:00,161.18,157.42,159.15,21036.4,3357707.35,158.19,direct,,LTC
2021-09-20 23:00:00,159.45,155.31,158.19,34657.52,5440678.47,156.69,direct,,LTC
2021-09-21 00:00:00,157.77,150.2,156.69,123565.54,18984097.09,154.15,direct,,LTC
2021-09-21 01:00:00,161.29,153.83,154.15,50928.95,8045745.62,160.46,direct,,LTC
2021-09-21 02:00:00,161.62,160.42,160.5,73035.15,11757016.11,160.98,multiply,BTC,LTC
2021-09-21 03:00:00,161.21,159.2,161.07,20419.76,3276829.31,159.5,direct,,LTC
2021-09-21 04:00:00,159.9,156.98,159.5,21212.07,3359239.19,156.98,direct,,LTC
2021-09-21 05:00:00,158.43,156.07,156.98,20034.9,3145848.32,157.9,direct,,LTC
2021-09-21 06:00:00,160.13,157.88,157.9,16716.64,2659949.3,159.1,direct,,LTC
2021-09-21 07:00:00,160.66,158.37,159.1,26521.11,4230757.33,160.27,direct,,LTC
2021-09-21 08:00:00,161.41,159.21,160.27,32107.39,5157637.73,160.6,direct,,LTC
2021-09-21 09:00:00,161.07,159.77,160.6,28910.87,4637741.32,160.13,direct,,LTC
2021-09-21 10:00:00,162.21,159.34,160.13,15938.53,2559169.01,161.52,direct,,LTC
2021-09-21 11:00:00,161.08,160.09,161.52,27392.26,4385166.36,160.09,multiply,BTC,LTC
2021-09-21 12:00:00,162.08,159.37,160.05,26928.84,4320823.08,159.45,direct,,LTC
2021-09-21 13:00:00,160.45,158.42,159.45,24467.64,3903748.8,159.47,direct,,LTC
2021-09-21 14:00:00,159.56,156.33,159.47,28659.52,4523221.91,157.26,direct,,LTC
2021-09-21 15:00:00,160.72,157.03,157.26,23876.08,3793417.7,159.99,direct,,LTC
2021-09-21 16:00:00,160.22,156.16,159.99,29084.4,4603425.06,156.36,direct,,LTC
2021-09-21 17:00:00,156.92,154.32,156.36,33673.02,5231093.11,154.99,direct,,LTC
2021-09-21 18:00:00,157.56,154.86,154.99,31687.66,4949282.11,155.47,direct,,LTC
2021-09-21 19:00:00,156.07,153.36,155.47,24509.15,3780543.79,153.5,direct,,LTC
2021-09-21 20:00:00,154.27,150.68,153.5,49255.83,7476300.69,151.04,direct,,LTC
2021-09-21 21:00:00,153.63,144.89,151.04,81740.91,12209902.08,151.76,direct,,LTC
2021-09-21 22:00:00,152.56,147.44,151.76,29573.41,4446712.67,147.51,direct,,LTC
2021-09-21 23:00:00,148.72,146.42,147.51,41364.3,6099304.69,148.38,direct,,LTC
2021-09-22 00:00:00,150.43,145.5,148.38,47025.14,6969609.85,147.54,direct,,LTC
2021-09-22 01:00:00,153.31,146.83,147.54,38415.11,5797444.76,152.5,direct,,LTC
2021-09-22 02:00:00,152.89,151.38,152.5,19311.65,2934861.73,151.61,direct,,LTC
2021-09-22 03:00:00,154.13,151.31,151.61,40908.66,6237713.73,151.51,direct,,LTC
2021-09-22 04:00:00,151.73,149.98,151.51,17716.53,2672634.04,150.63,direct,,LTC
2021-09-22 05:00:00,153.2,150.44,150.63,31624.39,4806724.5,152.0,direct,,LTC
2021-09-22 06:00:00,153.47,150.8,152.0,16588.36,2524236.49,153.42,direct,,LTC
2021-09-22 07:00:00,154.97,152.7,153.42,21793.04,3354354.34,154.33,direct,,LTC
2021-09-22 08:00:00,155.07,153.17,154.33,25443.34,3914501.37,153.35,direct,,LTC
2021-09-22 09:00:00,155.47,153.32,153.35,28244.16,4362578.5,154.92,direct,,LTC
2021-09-22 10:00:00,155.28,153.82,154.92,22447.87,3466719.51,154.61,direct,,LTC
2021-09-22 11:00:00,155.35,153.09,154.61,25859.45,3986578.76,153.92,direct,,LTC
2021-09-22 12:00:00,155.68,153.42,153.92,13413.79,2074480.46,155.06,direct,,LTC
2021-09-22 13:00:00,157.07,154.52,155.06,20540.78,3195221.21,155.78,direct,,LTC
2021-09-22 14:00:00,159.53,155.3,155.78,51906.66,8149985.82,156.65,direct,,LTC
2021-09-22 15:00:00,159.79,156.64,156.65,46772.77,7415919.65,159.2,direct,,LTC
2021-09-22 16:00:00,159.57,158.6,159.2,33018.58,5257359.51,159.38,direct,,LTC
2021-09-22 17:00:00,159.48,157.82,159.38,20574.38,3258635.32,158.32,direct,,LTC
2021-09-22 18:00:00,161.82,157.72,158.32,55449.1,8878371.7,158.51,direct,,LTC
2021-09-22 19:00:00,160.53,158.05,158.51,21842.77,3485593.72,159.7,direct,,LTC
2021-09-22 20:00:00,160.41,158.76,159.7,16669.93,2660914.46,160.07,direct,,LTC
2021-09-22 21:00:00,160.96,158.88,160.07,14701.76,2354665.12,160.54,direct,,LTC
2021-09-22 22:00:00,161.81,159.84,160.54,14603.26,2350425.94,161.08,direct,,LTC
2021-09-22 23:00:00,161.5,160.12,161.08,19139.58,3076237.85,161.48,direct,,LTC
2021-09-23 00:00:00,161.52,158.63,161.48,26312.88,4207509.94,158.81,direct,,LTC
2021-09-23 01:00:00,160.87,158.48,158.81,12897.64,2056798.03,160.63,direct,,LTC
2021-09-23 02:00:00,160.8,159.94,160.63,9068.95,1454735.71,160.1,direct,,LTC
2021-09-23 03:00:00,162.25,159.68,160.1,23605.37,3806712.65,161.35,direct,,LTC
2021-09-23 04:00:00,161.76,160.59,161.35,23555.33,3794208.24,160.74,direct,,LTC
2021-09-23 05:00:00,161.96,159.68,160.74,20310.47,3263359.05,160.23,direct,,LTC
2021-09-23 06:00:00,161.56,159.44,160.23,15310.45,2454823.89,161.55,direct,,LTC
2021-09-23 07:00:00,161.62,160.51,161.55,12886.77,2075429.8,161.41,direct,,LTC
2021-09-23 08:00:00,161.79,160.03,161.41,12308.35,1978873.02,160.36,direct,,LTC
2021-09-23 09:00:00,160.9,159.61,160.36,14186.6,2272012.34,159.9,direct,,LTC
2021-09-23 10:00:00,160.65,157.78,159.9,27185.1,4323934.08,159.66,direct,,LTC
2021-09-23 11:00:00,159.66,157.36,159.66,14261.04,2259573.77,158.04,direct,,LTC
2021-09-23 12:00:00,159.62,157.53,158.04,14539.57,2304950.51,158.8,direct,,LTC
2021-09-23 13:00:00,161.51,158.63,158.8,23672.27,3793384.89,161.05,direct,,LTC
2021-09-23 14:00:00,161.71,160.51,161.05,17301.03,2785691.63,161.22,direct,,LTC
2021-09-23 15:00:00,161.28,158.95,161.22,17433.4,2788640.37,159.26,direct,,LTC
2021-09-23 16:00:00,160.31,159.11,159.26,20916.79,3341808.41,159.85,direct,,LTC
2021-09-23 17:00:00,164.92,159.85,159.85,61461.29,10016734.86,163.65,direct,,LTC
2021-09-23 18:00:00,164.6,162.77,163.65,33039.39,5399162.19,163.8,direct,,LTC
2021-09-23 19:00:00,164.59,163.14,163.8,27396.65,4490516.17,163.96,direct,,LTC
2021-09-23 20:00:00,164.31,163.25,163.96,23798.28,3895503.58,163.55,direct,,LTC
2021-09-23 21:00:00,163.67,161.68,163.55,25291.87,4110648.78,162.55,direct,,LTC
2021-09-23 22:00:00,164.76,162.0,162.55,23446.64,3823487.62,164.07,direct,,LTC
2021-09-23 23:00:00,164.24,162.93,164.07,26558.63,4346037.89,163.94,direct,,LTC
2021-09-24 00:00:00,166.21,163.68,163.94,36945.29,6102683.5,163.79,direct,,LTC
2021-09-24 01:00:00,164.06,162.0,163.79,14126.05,2304995.41,162.13,direct,,LTC
2021-09-24 02:00:00,162.49,161.44,162.13,14178.9,2296133.68,161.93,direct,,LTC
2021-09-24 03:00:00,162.48,160.94,161.93,18521.99,2998712.33,161.38,direct,,LTC
2021-09-24 04:00:00,162.34,161.04,161.38,18682.16,3020445.58,161.65,direct,,LTC
2021-09-24 05:00:00,161.65,159.4,161.65,27189.57,4355623.23,160.37,direct,,LTC
2021-09-24 06:00:00,161.23,159.75,160.37,14786.22,2375075.22,159.78,direct,,LTC
2021-09-24 07:00:00,162.3,159.72,159.78,59712.37,9625579.26,161.07,direct,,LTC
2021-09-24 08:00:00,162.79,159.75,161.07,24824.78,4018106.61,159.75,direct,,LTC
2021-09-24 09:00:00,159.92,148.38,159.75,109491.8,16750584.78,148.64,direct,,LTC
2021-09-24 10:00:00,150.78,145.39,148.64,87849.67,12993273.16,147.0,direct,,LTC
2021-09-24 11:00:00,147.5,142.03,147.0,94154.95,13674189.62,147.04,direct,,LTC
2021-09-24 12:00:00,147.06,144.56,147.04,73163.71,10656859.27,145.24,direct,,LTC
2021-09-24 13:00:00,148.23,143.44,145.24,93711.41,13659326.89,147.57,direct,,LTC
2021-09-24 14:00:00,150.12,147.17,147.57,61336.53,9126594.23,148.99,direct,,LTC
2021-09-24 15:00:00,149.05,146.94,148.99,28468.31,4211438.06,147.8,direct,,LTC
2021-09-24 16:00:00,149.24,147.45,147.8,25333.09,3761991.54,149.1,direct,,LTC
2021-09-24 17:00:00,149.1,147.19,149.1,20061.0,2971470.31,148.02,direct,,LTC
2021-09-24 18:00:00,149.36,147.6,148.02,17757.53,2639653.38,148.38,direct,,LTC
2021-09-24 19:00:00,150.16,148.22,148.38,19867.93,2961142.47,149.01,direct,,LTC
2021-09-24 20:00:00,152.02,148.98,149.01,29655.3,4463678.73,151.35,direct,,LTC
2021-09-24 21:00:00,152.73,151.31,151.35,15748.03,2397359.8,151.58,direct,,LTC
2021-09-24 22:00:00,154.88,151.21,151.58,63709.61,9740869.56,153.19,direct,,LTC
2021-09-24 23:00:00,153.39,150.9,153.19,47994.54,7302592.99,152.28,direct,,LTC
2021-09-25 00:00:00,154.41,151.61,152.28,47476.93,7268360.51,154.12,direct,,LTC
2021-09-25 01:00:00,155.94,150.75,154.12,58485.79,8952541.54,154.22,direct,,LTC
2021-09-25 02:00:00,154.4,152.61,154.22,21652.19,3331782.29,152.73,direct,,LTC
2021-09-25 03:00:00,155.95,152.61,152.73,46505.53,7185998.3,154.37,direct,,LTC
2021-09-25 04:00:00,155.74,154.08,154.37,11307.84,1751558.39,154.12,direct,,LTC
2021-09-25 05:00:00,154.72,153.04,154.12,15570.53,2394499.44,153.07,direct,,LTC
2021-09-25 06:00:00,154.84,152.93,153.07,15570.37,2396068.14,154.59,direct,,LTC
2021-09-25 07:00:00,154.67,152.36,154.59,18907.88,2895293.53,152.81,direct,,LTC
2021-09-25 08:00:00,154.23,149.02,152.81,57124.11,8656073.86,153.44,direct,,LTC
2021-09-25 09:00:00,155.42,152.89,153.44,38446.41,5931557.16,154.41,direct,,LTC
2021-09-25 10:00:00,155.38,153.2,154.41,30745.36,4749811.77,153.5,direct,,LTC
2021-09-25 11:00:00,153.61,150.85,153.5,28386.33,4310327.42,151.63,direct,,LTC
2021-09-25 12:00:00,152.36,150.97,151.63,32644.97,4947404.15,151.44,direct,,LTC
2021-09-25 13:00:00,152.98,150.42,151.44,37905.75,5748817.53,151.4,direct,,LTC
2021-09-25 14:00:00,151.73,149.34,151.4,32274.4,4855381.0,150.34,direct,,LTC
2021-09-25 15:00:00,153.41,149.36,150.34,35616.4,5407344.09,152.17,direct,,LTC
2021-09-25 16:00:00,152.53,150.4,152.17,44859.2,6800242.67,151.78,direct,,LTC
2021-09-25 17:00:00,152.44,151.19,151.78,15249.4,2315569.76,151.75,direct,,LTC
2021-09-25 18:00:00,152.73,150.57,151.75,20357.98,3081962.22,151.16,direct,,LTC
2021-09-25 19:00:00,153.12,150.73,151.16,14312.27,2177393.89,152.48,direct,,LTC
2021-09-25 20:00:00,152.54,150.59,152.48,16761.31,2539563.46,151.29,direct,,LTC
2021-09-25 21:00:00,151.35,149.07,151.29,22625.32,3390629.52,150.84,direct,,LTC
2021-09-25 22:00:00,152.17,150.76,150.84,12320.46,1867186.43,151.78,direct,,LTC
2021-09-25 23:00:00,152.17,150.38,151.78,19138.22,2895069.2,151.06,direct,,LTC
2021-09-26 00:00:00,151.7,147.99,151.06,32728.83,4894691.82,149.19,direct,,LTC
2021-09-26 01:00:00,149.58,147.56,149.19,32994.58,4896712.73,148.54,direct,,LTC
2021-09-26 02:00:00,148.63,146.72,148.54,32795.91,4838985.2,147.7,direct,,LTC
2021-09-26 03:00:00,149.65,146.92,147.7,29572.28,4386061.04,148.74,direct,,LTC
2021-09-26 04:00:00,148.77,146.78,148.74,26238.56,3876316.82,148.45,direct,,LTC
2021-09-26 05:00:00,149.53,147.77,148.45,17677.5,2626885.45,148.09,direct,,LTC
2021-09-26 06:00:00,149.26,147.29,148.09,24866.44,3685518.26,147.45,direct,,LTC
2021-09-26 07:00:00,148.45,142.44,147.45,55497.4,8060045.45,143.74,direct,,LTC
2021-09-26 08:00:00,144.99,142.55,143.74,52064.42,7475376.03,143.49,direct,,LTC
2021-09-26 09:00:00,152.77,143.23,143.49,119825.15,17719193.52,150.54,direct,,LTC
2021-09-26 10:00:00,151.42,148.42,150.54,44106.7,6603182.54,149.31,direct,,LTC
2021-09-26 11:00:00,150.92,149.21,149.31,27662.49,4153719.62,150.78,direct,,LTC
2021-09-26 12:00:00,152.3,150.78,150.78,21075.73,3195610.74,151.39,direct,,LTC
2021-09-26 13:00:00,152.24,150.96,151.39,21607.99,3273025.39,151.64,direct,,LTC
2021-09-26 14:00:00,152.67,150.77,151.64,30550.88,4631861.46,152.09,direct,,LTC
2021-09-26 15:00:00,153.42,151.58,152.09,20859.08,3179811.35,153.06,direct,,LTC
2021-09-26 16:00:00,153.46,150.86,153.06,29837.57,4535026.96,151.3,direct,,LTC
2021-09-26 17:00:00,151.64,151.0,151.26,39453.28,5974308.41,151.43,multiply,BTC,LTC
2021-09-26 18:00:00,152.34,151.36,151.41,12582.1,1911808.88,151.69,direct,,LTC
2021-09-26 19:00:00,152.83,151.28,151.69,15077.91,2292940.14,152.0,direct,,LTC
2021-09-26 20:00:00,153.22,152.0,152.0,22614.77,3455851.72,152.75,direct,,LTC
2021-09-26 21:00:00,152.83,151.81,152.75,11964.68,1821817.54,152.26,direct,,LTC
2021-09-26 22:00:00,153.19,149.33,152.26,23698.8,3598954.06,149.72,direct,,LTC
2021-09-26 23:00:00,150.88,148.86,149.72,26719.45,3999208.51,150.76,direct,,LTC
2021-09-27 00:00:00,153.1,149.44,150.76,35544.11,5371348.5,152.9,direct,,LTC
2021-09-27 01:00:00,154.71,152.2,152.9,29360.65,4504334.3,154.35,direct,,LTC
2021-09-27 02:00:00,154.97,153.34,154.35,19226.46,2963595.99,154.24,direct,,LTC
2021-09-27 03:00:00,154.36,152.71,154.24,13873.06,2130132.96,153.05,direct,,LTC
2021-09-27 04:00:00,153.43,152.32,153.05,15495.74,2368255.9,152.51,direct,,LTC
2021-09-27 05:00:00,153.47,152.47,152.51,16962.67,2594834.51,153.43,direct,,LTC
2021-09-27 06:00:00,154.11,152.39,153.43,25601.97,3928244.8,152.49,direct,,LTC
2021-09-27 07:00:00,153.19,152.26,152.49,14127.94,2158140.65,152.82,direct,,LTC
2021-09-27 08:00:00,153.18,152.15,152.82,18011.09,2751334.25,152.36,direct,,LTC
2021-09-27 09:00:00,153.68,151.1,152.36,20967.1,3195092.43,151.68,direct,,LTC
2021-09-27 10:00:00,153.17,151.55,151.68,12982.18,1980798.0,152.44,direct,,LTC
2021-09-27 11:00:00,153.09,152.16,152.44,14926.12,2277898.54,152.88,direct,,LTC
2021-09-27 12:00:00,153.19,151.27,152.88,28630.2,4352723.89,151.98,direct,,LTC
2021-09-27 13:00:00,152.52,151.02,151.98,17330.84,2628674.6,151.41,direct,,LTC
2021-09-27 14:00:00,153.26,149.48,151.41,40703.82,6143405.43,149.62,direct,,LTC
2021-09-27 15:00:00,150.26,149.1,149.62,18850.82,2822198.9,150.13,direct,,LTC
2021-09-27 16:00:00,150.35,147.98,150.13,19319.45,2885807.4,148.82,direct,,LTC
2021-09-27 17:00:00,149.92,148.35,148.82,36524.4,5447356.73,148.62,direct,,LTC
2021-09-27 18:00:00,149.36,147.91,148.62,18941.0,2818566.38,148.47,direct,,LTC
2021-09-27 19:00:00,149.1,147.73,148.47,20168.41,2997896.39,148.63,direct,,LTC
2021-09-27 20:00:00,148.86,146.7,148.63,28670.93,4233416.12,147.16,direct,,LTC
2021-09-27 21:00:00,149.23,147.06,147.16,13669.2,2021623.77,148.84,direct,,LTC
2021-09-27 22:00:00,149.91,148.44,148.84,13782.52,2055100.51,148.87,direct,,LTC
2021-09-27 23:00:00,149.14,145.0,148.87,37022.11,5421508.12,145.17,direct,,LTC
2021-09-28 00:00:00,146.82,144.41,145.17,29482.05,4291560.88,145.74,direct,,LTC
2021-09-28 01:00:00,146.54,144.57,145.74,25754.8,3743624.35,146.33,direct,,LTC
2021-09-28 02:00:00,147.33,146.14,146.33,18606.92,2731239.47,146.62,direct,,LTC
2021-09-28 03:00:00,147.44,146.38,146.62,18541.48,2724524.2,147.26,direct,,LTC
2021-09-28 04:00:00,148.14,147.1,147.26,14505.73,2143266.11,147.78,direct,,LTC
2021-09-28 05:00:00,148.13,146.67,147.78,23615.8,3477701.91,146.73,direct,,LTC
2021-09-28 06:00:00,147.03,145.04,146.73,23394.58,3415626.81,145.88,direct,,LTC
